GTOPO30_ASPECT_reduced,x,y
-9999.0,68.95833885,76.87500615
-9999.0,94.37500755,76.87500615
-9999.0,94.79167425,76.87500615
-9999.0,95.20834095,76.87500615
-9999.0,96.45834105,76.87500615
-9999.0,96.87500775,76.87500615
-9999.0,97.29167445,76.87500615
-9999.0,99.37500795,76.87500615
-9999.0,99.79167465,76.87500615
-9999.0,100.20834135,76.87500615
-9999.0,100.62500805,76.87500615
348.0,101.04167475,76.87500615
200.0,101.45834145,76.87500615
29.0,101.87500815,76.87500615
187.0,102.29167485,76.87500615
341.0,102.70834155,76.87500615
197.0,103.12500825,76.87500615
15.0,103.54167495,76.87500615
0.0,103.95834165,76.87500615
311.0,104.37500835,76.87500615
186.0,104.79167505,76.87500615
85.0,105.20834175,76.87500615
300.0,105.62500845,76.87500615
153.0,106.04167515,76.87500615
290.0,106.45834185,76.87500615
166.0,106.87500855,76.87500615
-9999.0,107.29167525,76.87500615
-9999.0,107.70834195,76.87500615
-9999.0,108.12500865,76.87500615
-9999.0,108.54167535,76.87500615
-9999.0,108.95834205,76.87500615
-9999.0,109.37500875,76.87500615
-9999.0,109.79167545,76.87500615
-9999.0,110.20834215,76.87500615
-9999.0,110.62500885,76.87500615
-9999.0,111.04167555,76.87500615
-9999.0,111.45834225,76.87500615
-9999.0,111.87500895,76.87500615
-9999.0,112.29167565,76.87500615
-9999.0,112.70834235,76.87500615
-9999.0,-123.12500985,76.45833945
-9999.0,-121.87500975,76.45833945
-9999.0,-121.45834305,76.45833945
315.0,-121.04167635,76.45833945
354.0,-120.62500965,76.45833945
14.0,-120.20834295,76.45833945
193.0,-119.79167625,76.45833945
323.0,-119.37500955,76.45833945
11.0,-118.95834285,76.45833945
-9999.0,-118.54167615,76.45833945
-9999.0,-118.12500945,76.45833945
212.0,-117.70834275,76.45833945
351.0,-117.29167605,76.45833945
-9999.0,-116.87500935,76.45833945
-9999.0,-116.45834265,76.45833945
-9999.0,-116.04167595,76.45833945
16.0,-114.37500915,76.45833945
-9999.0,-113.95834245,76.45833945
-9999.0,-113.54167575,76.45833945
-9999.0,-113.12500905,76.45833945
-9999.0,-110.62500885,76.45833945
-9999.0,-110.20834215,76.45833945
331.0,-109.79167545,76.45833945
40.0,-109.37500875,76.45833945
139.0,-108.95834205,76.45833945
-9999.0,-108.12500865,76.45833945
-9999.0,-104.37500835,76.45833945
77.0,-103.95834165,76.45833945
-9999.0,-103.54167495,76.45833945
-9999.0,-102.70834155,76.45833945
-9999.0,-102.29167485,76.45833945
-9999.0,-101.87500815,76.45833945
-9999.0,-101.45834145,76.45833945
-9999.0,-101.04167475,76.45833945
67.0,-100.62500805,76.45833945
338.0,-99.79167465,76.45833945
315.0,-99.37500795,76.45833945
220.0,-98.54167455,76.45833945
13.0,-98.12500785,76.45833945
-9999.0,-97.70834115,76.45833945
-9999.0,-96.04167435,76.45833945
54.0,-95.62500765,76.45833945
359.0,-95.20834095,76.45833945
201.0,-94.79167425,76.45833945
249.0,-92.29167405,76.45833945
-9999.0,-89.79167385,76.45833945
66.0,-82.70833995,76.45833945
80.0,-82.29167325,76.45833945
-9999.0,-81.87500655,76.45833945
-9999.0,-81.45833985,76.45833945
-9999.0,-81.04167315,76.45833945
124.0,-80.20833975,76.45833945
351.0,-79.79167305,76.45833945
152.0,-79.37500635,76.45833945
-9999.0,59.37500475,76.45833945
-9999.0,59.79167145,76.45833945
-9999.0,60.20833815,76.45833945
-9999.0,60.62500485,76.45833945
-9999.0,61.04167155,76.45833945
-9999.0,61.45833825,76.45833945
-9999.0,61.87500495,76.45833945
-9999.0,62.29167165,76.45833945
-9999.0,62.70833835,76.45833945
-9999.0,63.95833845,76.45833945
-9999.0,64.37500515,76.45833945
-9999.0,64.79167185,76.45833945
-9999.0,65.20833855,76.45833945
137.0,65.62500525,76.45833945
295.0,66.04167195,76.45833945
148.0,66.45833865,76.45833945
190.0,66.87500535,76.45833945
174.0,67.29167205,76.45833945
7.0,67.70833875,76.45833945
167.0,68.12500545,76.45833945
161.0,68.54167215,76.45833945
-9999.0,68.95833885,76.45833945
-9999.0,93.54167415,76.45833945
-9999.0,93.95834085,76.45833945
-9999.0,94.37500755,76.45833945
-9999.0,94.79167425,76.45833945
-9999.0,95.20834095,76.45833945
-9999.0,95.62500765,76.45833945
-9999.0,96.04167435,76.45833945
-9999.0,96.45834105,76.45833945
-9999.0,96.87500775,76.45833945
-9999.0,97.29167445,76.45833945
-9999.0,97.70834115,76.45833945
-9999.0,98.12500785,76.45833945
-9999.0,98.54167455,76.45833945
111.0,98.95834125,76.45833945
-9999.0,99.37500795,76.45833945
-9999.0,99.79167465,76.45833945
-9999.0,100.20834135,76.45833945
-9999.0,100.62500805,76.45833945
35.0,101.04167475,76.45833945
-9999.0,101.45834145,76.45833945
260.0,101.87500815,76.45833945
325.0,102.29167485,76.45833945
148.0,102.70834155,76.45833945
91.0,103.12500825,76.45833945
154.0,103.54167495,76.45833945
184.0,103.95834165,76.45833945
206.0,104.37500835,76.45833945
115.0,104.79167505,76.45833945
6.0,105.20834175,76.45833945
6.0,105.62500845,76.45833945
143.0,106.04167515,76.45833945
326.0,106.45834185,76.45833945
-9999.0,106.87500855,76.45833945
233.0,107.29167525,76.45833945
347.0,107.70834195,76.45833945
23.0,108.12500865,76.45833945
2.0,108.54167535,76.45833945
68.0,108.95834205,76.45833945
349.0,109.37500875,76.45833945
166.0,109.79167545,76.45833945
351.0,110.20834215,76.45833945
323.0,110.62500885,76.45833945
147.0,111.04167555,76.45833945
198.0,111.45834225,76.45833945
9.0,111.87500895,76.45833945
-9999.0,112.29167565,76.45833945
-9999.0,112.70834235,76.45833945
-9999.0,113.12500905,76.45833945
-9999.0,113.54167575,76.45833945
-9999.0,113.95834245,76.45833945
-9999.0,137.70834435,76.45833945
-9999.0,138.12501105,76.45833945
-9999.0,138.54167775,76.45833945
-9999.0,138.95834445,76.45833945
-9999.0,139.37501115,76.45833945
-9999.0,139.79167785,76.45833945
-9999.0,141.45834465,76.45833945
-9999.0,141.87501135,76.45833945
-9999.0,142.29167805,76.45833945
-9999.0,142.70834475,76.45833945
-9999.0,-123.12500985,76.04167275
-9999.0,-122.70834315,76.04167275
180.0,-122.29167645,76.04167275
241.0,-121.45834305,76.04167275
149.0,-121.04167635,76.04167275
304.0,-120.62500965,76.04167275
-9999.0,-120.20834295,76.04167275
230.0,-119.79167625,76.04167275
-9999.0,-119.37500955,76.04167275
-9999.0,-118.95834285,76.04167275
-9999.0,-118.12500945,76.04167275
355.0,-117.70834275,76.04167275
-9999.0,-117.29167605,76.04167275
-9999.0,-116.87500935,76.04167275
5.0,-116.45834265,76.04167275
356.0,-116.04167595,76.04167275
28.0,-115.62500925,76.04167275
7.0,-115.20834255,76.04167275
222.0,-114.79167585,76.04167275
76.0,-114.37500915,76.04167275
171.0,-113.95834245,76.04167275
288.0,-113.54167575,76.04167275
176.0,-112.70834235,76.04167275
-9999.0,-112.29167565,76.04167275
-9999.0,-111.87500895,76.04167275
-9999.0,-111.45834225,76.04167275
-9999.0,-110.20834215,76.04167275
-9999.0,-109.79167545,76.04167275
10.0,-108.54167535,76.04167275
-9999.0,-108.12500865,76.04167275
-9999.0,-107.70834195,76.04167275
-9999.0,-107.29167525,76.04167275
-9999.0,-106.87500855,76.04167275
8.0,-106.45834185,76.04167275
-9999.0,-105.62500845,76.04167275
-9999.0,-104.37500835,76.04167275
-9999.0,-103.95834165,76.04167275
-9999.0,-103.54167495,76.04167275
-9999.0,-103.12500825,76.04167275
322.0,-102.70834155,76.04167275
-9999.0,-101.87500815,76.04167275
135.0,-101.45834145,76.04167275
342.0,-100.62500805,76.04167275
-9999.0,-100.20834135,76.04167275
220.0,-99.79167465,76.04167275
308.0,-99.37500795,76.04167275
-9999.0,-98.95834125,76.04167275
5.0,-98.54167455,76.04167275
318.0,-98.12500785,76.04167275
129.0,-97.70834115,76.04167275
-9999.0,-96.45834105,76.04167275
-9999.0,-96.04167435,76.04167275
-9999.0,-95.62500765,76.04167275
-9999.0,-95.20834095,76.04167275
-9999.0,-94.79167425,76.04167275
-9999.0,-82.70833995,76.04167275
-9999.0,-82.29167325,76.04167275
-9999.0,-81.87500655,76.04167275
-9999.0,-81.45833985,76.04167275
-9999.0,-81.04167315,76.04167275
-9999.0,-80.62500645,76.04167275
-9999.0,-80.20833975,76.04167275
-9999.0,-79.79167305,76.04167275
-9999.0,-79.37500635,76.04167275
226.0,-78.95833965,76.04167275
-9999.0,58.12500465,76.04167275
-9999.0,58.54167135,76.04167275
-9999.0,58.95833805,76.04167275
-9999.0,59.37500475,76.04167275
-9999.0,59.79167145,76.04167275
186.0,60.20833815,76.04167275
-9999.0,60.62500485,76.04167275
360.0,61.04167155,76.04167275
358.0,61.45833825,76.04167275
18.0,61.87500495,76.04167275
347.0,62.29167165,76.04167275
354.0,62.70833835,76.04167275
153.0,63.12500505,76.04167275
336.0,63.54167175,76.04167275
355.0,63.95833845,76.04167275
97.0,64.37500515,76.04167275
207.0,64.79167185,76.04167275
136.0,65.20833855,76.04167275
198.0,65.62500525,76.04167275
140.0,66.04167195,76.04167275
178.0,66.45833865,76.04167275
-9999.0,66.87500535,76.04167275
-9999.0,67.29167205,76.04167275
-9999.0,67.70833875,76.04167275
-9999.0,68.12500545,76.04167275
-9999.0,89.79167385,76.04167275
-9999.0,90.20834055,76.04167275
-9999.0,90.62500725,76.04167275
-9999.0,91.04167395,76.04167275
-9999.0,91.45834065,76.04167275
-9999.0,91.87500735,76.04167275
-9999.0,92.29167405,76.04167275
-9999.0,92.70834075,76.04167275
-9999.0,93.12500745,76.04167275
-9999.0,93.54167415,76.04167275
-9999.0,93.95834085,76.04167275
1.0,94.37500755,76.04167275
8.0,94.79167425,76.04167275
349.0,95.20834095,76.04167275
21.0,95.62500765,76.04167275
-9999.0,96.04167435,76.04167275
-9999.0,96.45834105,76.04167275
-9999.0,96.87500775,76.04167275
-9999.0,97.29167445,76.04167275
359.0,97.70834115,76.04167275
15.0,98.12500785,76.04167275
187.0,98.54167455,76.04167275
160.0,98.95834125,76.04167275
274.0,99.37500795,76.04167275
68.0,99.79167465,76.04167275
342.0,100.20834135,76.04167275
79.0,100.62500805,76.04167275
25.0,101.04167475,76.04167275
347.0,101.45834145,76.04167275
341.0,101.87500815,76.04167275
29.0,102.29167485,76.04167275
324.0,102.70834155,76.04167275
190.0,103.12500825,76.04167275
6.0,103.54167495,76.04167275
174.0,103.95834165,76.04167275
243.0,104.37500835,76.04167275
182.0,104.79167505,76.04167275
10.0,105.20834175,76.04167275
179.0,105.62500845,76.04167275
155.0,106.04167515,76.04167275
337.0,106.45834185,76.04167275
189.0,106.87500855,76.04167275
270.0,107.29167525,76.04167275
346.0,107.70834195,76.04167275
346.0,108.12500865,76.04167275
200.0,108.54167535,76.04167275
357.0,108.95834205,76.04167275
14.0,109.37500875,76.04167275
167.0,109.79167545,76.04167275
40.0,110.20834215,76.04167275
170.0,110.62500885,76.04167275
351.0,111.04167555,76.04167275
184.0,111.45834225,76.04167275
357.0,111.87500895,76.04167275
144.0,112.29167565,76.04167275
-9999.0,112.70834235,76.04167275
225.0,113.12500905,76.04167275
-9999.0,113.54167575,76.04167275
-9999.0,113.95834245,76.04167275
-9999.0,114.37500915,76.04167275
-9999.0,137.29167765,76.04167275
-9999.0,137.70834435,76.04167275
-9999.0,138.12501105,76.04167275
191.0,138.54167775,76.04167275
255.0,138.95834445,76.04167275
359.0,139.37501115,76.04167275
-9999.0,139.79167785,76.04167275
-9999.0,140.20834455,76.04167275
-9999.0,140.62501125,76.04167275
-9999.0,141.04167795,76.04167275
-9999.0,141.45834465,76.04167275
-9999.0,143.12501145,76.04167275
-9999.0,143.54167815,76.04167275
-9999.0,143.95834485,76.04167275
-9999.0,144.37501155,76.04167275
-9999.0,144.79167825,76.04167275
-9999.0,-121.87500975,75.62500605
-9999.0,-121.45834305,75.62500605
-9999.0,-121.04167635,75.62500605
-9999.0,-120.62500965,75.62500605
-9999.0,-120.20834295,75.62500605
-9999.0,-119.79167625,75.62500605
-9999.0,-119.37500955,75.62500605
174.0,-118.95834285,75.62500605
184.0,-118.54167615,75.62500605
-9999.0,-118.12500945,75.62500605
-9999.0,-117.70834275,75.62500605
-9999.0,-117.29167605,75.62500605
180.0,-116.87500935,75.62500605
238.0,-116.45834265,75.62500605
184.0,-116.04167595,75.62500605
333.0,-115.20834255,75.62500605
157.0,-114.37500915,75.62500605
342.0,-113.95834245,75.62500605
36.0,-113.54167575,75.62500605
11.0,-113.12500905,75.62500605
28.0,-112.29167565,75.62500605
146.0,-111.87500895,75.62500605
142.0,-111.45834225,75.62500605
-9999.0,-111.04167555,75.62500605
-9999.0,-110.62500885,75.62500605
-9999.0,-110.20834215,75.62500605
-9999.0,-109.79167545,75.62500605
-9999.0,-109.37500875,75.62500605
-9999.0,-108.95834205,75.62500605
347.0,-108.12500865,75.62500605
233.0,-107.29167525,75.62500605
65.0,-106.87500855,75.62500605
198.0,-106.04167515,75.62500605
172.0,-105.62500845,75.62500605
-9999.0,-104.79167505,75.62500605
-9999.0,-104.37500835,75.62500605
-9999.0,-103.95834165,75.62500605
-9999.0,-103.54167495,75.62500605
-9999.0,-102.70834155,75.62500605
160.0,-102.29167485,75.62500605
276.0,-101.87500815,75.62500605
241.0,-101.45834145,75.62500605
-9999.0,-101.04167475,75.62500605
-9999.0,-100.62500805,75.62500605
-9999.0,-99.79167465,75.62500605
353.0,-99.37500795,75.62500605
315.0,-98.54167455,75.62500605
42.0,-98.12500785,75.62500605
239.0,-97.70834115,75.62500605
-9999.0,-97.29167445,75.62500605
-9999.0,-96.87500775,75.62500605
-9999.0,-96.45834105,75.62500605
-9999.0,-96.04167435,75.62500605
-9999.0,-95.62500765,75.62500605
-9999.0,-95.20834095,75.62500605
-9999.0,-94.79167425,75.62500605
-9999.0,-94.37500755,75.62500605
-9999.0,-93.54167415,75.62500605
166.0,-84.79167345,75.62500605
188.0,-84.37500675,75.62500605
14.0,-82.70833995,75.62500605
2.0,-82.29167325,75.62500605
76.0,-81.87500655,75.62500605
346.0,-81.45833985,75.62500605
-9999.0,-81.04167315,75.62500605
-9999.0,-80.20833975,75.62500605
-9999.0,-79.79167305,75.62500605
-9999.0,-79.37500635,75.62500605
-9999.0,-78.95833965,75.62500605
-9999.0,56.04167115,75.62500605
-9999.0,57.29167125,75.62500605
158.0,58.54167135,75.62500605
340.0,59.79167145,75.62500605
165.0,61.04167155,75.62500605
188.0,62.29167165,75.62500605
-9999.0,63.54167175,75.62500605
-9999.0,64.79167185,75.62500605
-9999.0,87.70834035,75.62500605
-9999.0,88.12500705,75.62500605
-9999.0,88.54167375,75.62500605
-9999.0,88.95834045,75.62500605
-9999.0,89.37500715,75.62500605
-9999.0,89.79167385,75.62500605
-9999.0,90.20834055,75.62500605
-9999.0,90.62500725,75.62500605
-9999.0,91.04167395,75.62500605
355.0,91.45834065,75.62500605
225.0,91.87500735,75.62500605
355.0,92.29167405,75.62500605
341.0,92.70834075,75.62500605
16.0,93.12500745,75.62500605
204.0,93.54167415,75.62500605
0.0,93.95834085,75.62500605
14.0,94.37500755,75.62500605
114.0,94.79167425,75.62500605
11.0,95.20834095,75.62500605
4.0,95.62500765,75.62500605
0.0,96.04167435,75.62500605
341.0,96.45834105,75.62500605
288.0,96.87500775,75.62500605
325.0,97.29167445,75.62500605
116.0,97.70834115,75.62500605
346.0,98.12500785,75.62500605
357.0,98.54167455,75.62500605
71.0,98.95834125,75.62500605
313.0,99.37500795,75.62500605
357.0,99.79167465,75.62500605
164.0,100.20834135,75.62500605
350.0,100.62500805,75.62500605
162.0,101.04167475,75.62500605
28.0,101.45834145,75.62500605
140.0,101.87500815,75.62500605
338.0,102.29167485,75.62500605
184.0,102.70834155,75.62500605
188.0,103.12500825,75.62500605
219.0,103.54167495,75.62500605
160.0,103.95834165,75.62500605
162.0,104.37500835,75.62500605
356.0,104.79167505,75.62500605
